codigo_ibge,nome_cidade,latitude_cidade,longitude_cidade,capital,codigo_uf,siafi_id,ddd,fuso_horario,uf,nome_estado,latitude_estado,longitude_estado,regiao,POPULACAO,CO_REGIAO_INTERMEDIARIA,NO_REGIAO_INTERMEDIARIA,CO_REGIAO_IMEDIATA,NO_REGIAO_IMEDIATA,CO_MESORREGIAO,NO_MESORREGIAO,CO_MICRORREGIAO,NO_MICRORREGIAO
4120200,Porto Rico,-22.7747,-53.2677,0,41,7783,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4192826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4120309,Porto Vitória,-26.1674,-51.231,0,41,7785,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4193826,4101,Curitiba,410003,União da Vitória,9,Sudeste Paranaense,33,União da Vitória
4120333,Prado Ferreira,-23.0357,-51.4429,0,41,874,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4194826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,7,Porecatu
4120358,Pranchita,-26.0209,-53.7397,0,41,7991,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4195826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema
4120408,Presidente Castelo Branco,-23.2782,-52.1536,0,41,7787,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4196826,4104,Maringá,410014,Maringá,3,Norte Central Paranaense,6,Astorga
4120507,Primeiro de Maio,-22.8517,-51.0293,0,41,7789,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4197826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,7,Porecatu
4120606,Prudentópolis,-25.2111,-50.9754,0,41,7791,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4198826,4102,Guarapuava,410004,Guarapuava,9,Sudeste Paranaense,31,Prudentópolis
4120655,Quarto Centenário,-24.2775,-53.0759,0,41,876,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4199826,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê
4120705,Quatiguá,-23.5671,-49.916,0,41,7793,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4200826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4120804,Quatro Barras,-25.3673,-49.0763,0,41,7795,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4201826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,37,Curitiba
4120853,Quatro Pontes,-24.5752,-53.9759,0,41,5535,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4202826,4103,Cascavel,410013,Marechal Cândido Rondon,6,Oeste Paranaense,22,Toledo
4120903,Quedas do Iguaçu,-25.4492,-52.9102,0,41,7955,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4203826,4103,Cascavel,410011,Laranjeiras do Sul - Quedas do Iguaçu,8,Centro-Sul Paranaense,29,Guarapuava
4121000,Querência do Norte,-23.0838,-53.483,0,41,7797,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4204826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4121109,Quinta do Sol,-23.8533,-52.1309,0,41,7799,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4205826,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão
4121208,Quitandinha,-25.8734,-49.4973,0,41,7801,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4206826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,39,Rio Negro
4121257,Ramilândia,-25.1195,-54.023,0,41,5527,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4207826,4103,Cascavel,410006,Cascavel,6,Oeste Paranaense,24,Foz do Iguaçu
4121307,Rancho Alegre,-23.0676,-50.9145,0,41,7803,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4208826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí
4121356,Rancho Alegre D'Oeste,-24.3065,-52.9552,0,41,5513,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4209826,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê
4121406,Realeza,-25.7711,-53.526,0,41,7805,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4210826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema
4121505,Rebouças,-25.6232,-50.6877,0,41,7807,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4211826,4106,Ponta Grossa,410029,Irati,9,Sudeste Paranaense,32,Irati
4121604,Renascença,-26.1588,-52.9703,0,41,7809,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4212826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão
4121703,Reserva,-24.6492,-50.8466,0,41,7811,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4213826,4106,Ponta Grossa,410028,Telêmaco Borba,5,Centro Oriental Paranaense,19,Telêmaco Borba
4121752,Reserva do Iguaçu,-25.8319,-52.0272,0,41,878,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4214826,4102,Guarapuava,410004,Guarapuava,8,Centro-Sul Paranaense,29,Guarapuava
4121802,Ribeirão Claro,-23.1941,-49.7597,0,41,7813,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4215826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,16,Jacarezinho
4121901,Ribeirão do Pinhal,-23.4091,-50.3601,0,41,7815,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4216826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,15,Cornélio Procópio
4122008,Rio Azul,-25.7306,-50.7985,0,41,7817,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4217826,4106,Ponta Grossa,410029,Irati,9,Sudeste Paranaense,32,Irati
4122107,Rio Bom,-23.7606,-51.4122,0,41,7819,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4218826,4105,Londrina,410023,Apucarana,3,Norte Central Paranaense,12,Faxinal
4122156,Rio Bonito do Iguaçu,-25.4874,-52.5292,0,41,5481,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4219826,4103,Cascavel,410011,Laranjeiras do Sul - Quedas do Iguaçu,8,Centro-Sul Paranaense,29,Guarapuava
4122172,Rio Branco do Ivaí,-24.3244,-51.3187,0,41,880,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4220826,4105,Londrina,410025,Ivaiporã,3,Norte Central Paranaense,13,Ivaiporã
4122206,Rio Branco do Sul,-25.1892,-49.3115,0,41,7821,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4221826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,37,Curitiba
4122305,Rio Negro,-26.095,-49.7982,0,41,7823,47,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4222826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,39,Rio Negro
4122404,Rolândia,-23.3101,-51.3659,0,41,7825,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4223826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,11,Londrina
4122503,Roncador,-24.5958,-52.2716,0,41,7827,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4224826,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão
4122602,Rondon,-23.412,-52.7659,0,41,7829,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4225826,4104,Maringá,410018,Cianorte,1,Noroeste Paranaense,3,Cianorte
4122651,Rosário do Ivaí,-24.2682,-51.272,0,41,8473,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4226826,4105,Londrina,410025,Ivaiporã,3,Norte Central Paranaense,13,Ivaiporã
4122701,Sabáudia,-23.3155,-51.555,0,41,7831,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4227826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,10,Apucarana
4122800,Salgado Filho,-26.1777,-53.3631,0,41,7833,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4228826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão
4122909,Salto do Itararé,-23.6074,-49.6354,0,41,7835,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4229826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4123006,Salto do Lontra,-25.7813,-53.3135,0,41,7837,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4230826,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão
4123105,Santa Amélia,-23.2654,-50.4288,0,41,7839,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4231826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio
4123204,Santa Cecília do Pavão,-23.5201,-50.7835,0,41,7841,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4232826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí
4123303,Santa Cruz de Monte Castelo,-22.9582,-53.2949,0,41,7843,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4233826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4123402,Santa Fé,-23.04,-51.808,0,41,7845,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4234826,4104,Maringá,410014,Maringá,3,Norte Central Paranaense,6,Astorga
4123501,Santa Helena,-24.8585,-54.336,0,41,7971,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4235826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4123600,Santa Inês,-22.6376,-51.9024,0,41,7847,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4236826,4104,Maringá,410019,Paranacity - Colorado,3,Norte Central Paranaense,6,Astorga
4123709,Santa Isabel do Ivaí,-23.0025,-53.1989,0,41,7849,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4237826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4123808,Santa Izabel do Oeste,-25.8217,-53.4801,0,41,7851,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4238826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema
4123824,Santa Lúcia,-25.4104,-53.5638,0,41,5469,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4239826,4103,Cascavel,410006,Cascavel,6,Oeste Paranaense,23,Cascavel
4123857,Santa Maria do Oeste,-24.9377,-51.8696,0,41,5505,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4240826,4102,Guarapuava,410005,Pitanga,8,Centro-Sul Paranaense,28,Pitanga
4123907,Santa Mariana,-23.1465,-50.5167,0,41,7853,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4241826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio
4123956,Santa Mônica,-23.108,-53.1103,0,41,5519,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4242826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4124020,Santa Tereza do Oeste,-25.0543,-53.6274,0,41,9969,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4244826,4103,Cascavel,410006,Cascavel,6,Oeste Paranaense,23,Cascavel
4124053,Santa Terezinha de Itaipu,-25.4391,-54.402,0,41,8467,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4245826,4103,Cascavel,410007,Foz do Iguaçu,6,Oeste Paranaense,24,Foz do Iguaçu
4124004,Santana do Itararé,-23.7587,-49.6293,0,41,7855,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4243826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4124103,Santo Antônio da Platina,-23.2959,-50.0815,0,41,7859,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4246826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,16,Jacarezinho
4124202,Santo Antônio do Caiuá,-22.7351,-52.344,0,41,7861,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4247826,4104,Maringá,410017,Paranavaí,1,Noroeste Paranaense,1,Paranavaí
4124301,Santo Antônio do Paraíso,-23.4969,-50.6455,0,41,7863,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4248826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio
4124400,Santo Antônio do Sudoeste,-26.0737,-53.7251,0,41,7857,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4249826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão
4124509,Santo Inácio,-22.6957,-51.7969,0,41,7865,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4250826,4104,Maringá,410019,Paranacity - Colorado,3,Norte Central Paranaense,6,Astorga
4124608,São Carlos do Ivaí,-23.3158,-52.4761,0,41,7867,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4251826,4104,Maringá,410017,Paranavaí,1,Noroeste Paranaense,1,Paranavaí
4124707,São Jerônimo da Serra,-23.7218,-50.7475,0,41,7869,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4252826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí
4124806,São João,-25.8214,-52.7252,0,41,7871,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4253826,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco
4124905,São João do Caiuá,-22.8535,-52.3411,0,41,7873,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4254826,4104,Maringá,410017,Paranavaí,1,Noroeste Paranaense,1,Paranavaí
4125001,São João do Ivaí,-23.9833,-51.8215,0,41,7875,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4255826,4105,Londrina,410025,Ivaiporã,3,Norte Central Paranaense,13,Ivaiporã
4125100,São João do Triunfo,-25.683,-50.2949,0,41,7877,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4256826,4106,Ponta Grossa,410027,Ponta Grossa,9,Sudeste Paranaense,34,São Mateus do Sul
4125209,São Jorge d'Oeste,-25.7085,-52.9204,0,41,7881,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4257826,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão
4125308,São Jorge do Ivaí,-23.4336,-52.2929,0,41,7879,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4258826,4104,Maringá,410014,Maringá,3,Norte Central Paranaense,8,Floraí
4125357,São Jorge do Patrocínio,-23.7647,-53.8823,0,41,7999,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4259826,4104,Maringá,410016,Umuarama,1,Noroeste Paranaense,2,Umuarama
4125407,São José da Boa Vista,-23.9122,-49.6577,0,41,7883,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4260826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4125456,São José das Palmeiras,-24.8369,-54.0572,0,41,8471,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4261826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4125506,São José dos Pinhais,-25.5313,-49.2031,0,41,7885,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4262826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,37,Curitiba
4125555,São Manoel do Paraná,-23.3941,-52.6454,0,41,5515,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4263826,4104,Maringá,410018,Cianorte,1,Noroeste Paranaense,3,Cianorte
4125605,São Mateus do Sul,-25.8677,-50.384,0,41,7887,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4264826,4101,Curitiba,410003,União da Vitória,9,Sudeste Paranaense,34,São Mateus do Sul
4125704,São Miguel do Iguaçu,-25.3492,-54.2405,0,41,7889,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4265826,4103,Cascavel,410007,Foz do Iguaçu,6,Oeste Paranaense,24,Foz do Iguaçu
4125753,São Pedro do Iguaçu,-24.9373,-53.8521,0,41,5489,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4266826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4125803,São Pedro do Ivaí,-23.8634,-51.8568,0,41,7891,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4267826,4105,Londrina,410023,Apucarana,3,Norte Central Paranaense,13,Ivaiporã
4125902,São Pedro do Paraná,-22.8239,-53.2241,0,41,7893,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4268826,4104,Maringá,410020,Loanda,1,Noroeste Paranaense,1,Paranavaí
4126009,São Sebastião da Amoreira,-23.4656,-50.7625,0,41,7895,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4269826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí
4126108,São Tomé,-23.5349,-52.5901,0,41,7897,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4270826,4104,Maringá,410018,Cianorte,1,Noroeste Paranaense,3,Cianorte
4126207,Sapopema,-23.9078,-50.5801,0,41,7899,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4271826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,17,Ibaiti
4126256,Sarandi,-23.4441,-51.876,0,41,8461,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4272826,4104,Maringá,410014,Maringá,3,Norte Central Paranaense,9,Maringá
4126272,Saudade do Iguaçu,-25.6917,-52.6184,0,41,5493,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4273826,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco
4126306,Sengés,-24.1129,-49.4616,0,41,7901,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4274826,4106,Ponta Grossa,410027,Ponta Grossa,5,Centro Oriental Paranaense,20,Jaguariaíva
4126355,Serranópolis do Iguaçu,-25.3799,-54.0518,0,41,882,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4275826,4103,Cascavel,410007,Foz do Iguaçu,6,Oeste Paranaense,24,Foz do Iguaçu
4126405,Sertaneja,-23.0361,-50.8317,0,41,7903,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4276826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio
4126504,Sertanópolis,-23.0571,-51.0399,0,41,7905,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4277826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,7,Porecatu
4126603,Siqueira Campos,-23.6875,-49.8304,0,41,7907,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4278826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4126652,Sulina,-25.7066,-52.7299,0,41,8477,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4279826,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco
4126678,Tamarana,-23.7204,-51.0991,0,41,884,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4280826,4105,Londrina,410021,Londrina,3,Norte Central Paranaense,11,Londrina
4126702,Tamboara,-23.2036,-52.4743,0,41,7909,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4281826,4104,Maringá,410017,Paranavaí,1,Noroeste Paranaense,1,Paranavaí
4126801,Tapejara,-23.7315,-52.8735,0,41,7911,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4282826,4104,Maringá,410018,Cianorte,1,Noroeste Paranaense,3,Cianorte
4126900,Tapira,-23.3193,-53.0684,0,41,7973,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4283826,4104,Maringá,410016,Umuarama,1,Noroeste Paranaense,2,Umuarama
4127007,Teixeira Soares,-25.3701,-50.4571,0,41,7913,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4284826,4106,Ponta Grossa,410029,Irati,9,Sudeste Paranaense,31,Prudentópolis
4127106,Telêmaco Borba,-24.3245,-50.6176,0,41,7915,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4285826,4106,Ponta Grossa,410028,Telêmaco Borba,5,Centro Oriental Paranaense,19,Telêmaco Borba
4127205,Terra Boa,-23.7683,-52.447,0,41,7917,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4286826,4104,Maringá,410018,Cianorte,2,Centro Ocidental Paranaense,5,Campo Mourão
4127304,Terra Rica,-22.7111,-52.6188,0,41,7919,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4287826,4104,Maringá,410017,Paranavaí,1,Noroeste Paranaense,1,Paranavaí
4127403,Terra Roxa,-24.1575,-54.0988,0,41,7921,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4288826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4127502,Tibagi,-24.5153,-50.4176,0,41,7923,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4289826,4106,Ponta Grossa,410028,Telêmaco Borba,5,Centro Oriental Paranaense,19,Telêmaco Borba
4127601,Tijucas do Sul,-25.9311,-49.195,0,41,7925,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4290826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,39,Rio Negro
4127700,Toledo,-24.7246,-53.7412,0,41,7927,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4291826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4127809,Tomazina,-23.7796,-49.9499,0,41,7929,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4292826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4127858,Três Barras do Paraná,-25.4185,-53.1833,0,41,7987,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4293826,4103,Cascavel,410006,Cascavel,6,Oeste Paranaense,23,Cascavel
4127882,Tunas do Paraná,-24.9731,-49.0879,0,41,5455,41,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4294826,4101,Curitiba,410001,Curitiba,10,Metropolitana de Curitiba,37,Curitiba
4127908,Tuneiras do Oeste,-23.8648,-52.8769,0,41,7931,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4295826,4104,Maringá,410018,Cianorte,1,Noroeste Paranaense,3,Cianorte
4127957,Tupãssi,-24.5879,-53.5105,0,41,7993,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4296826,4103,Cascavel,410008,Toledo,6,Oeste Paranaense,22,Toledo
4127965,Turvo,-25.0437,-51.5282,0,41,8453,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4297826,4102,Guarapuava,410004,Guarapuava,8,Centro-Sul Paranaense,29,Guarapuava
4128005,Ubiratã,-24.5393,-52.9865,0,41,7933,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4298826,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê
4128104,Umuarama,-23.7656,-53.3201,0,41,7935,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4299826,4104,Maringá,410016,Umuarama,1,Noroeste Paranaense,2,Umuarama
4128203,União da Vitória,-26.2273,-51.0873,0,41,7937,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4300826,4101,Curitiba,410003,União da Vitória,9,Sudeste Paranaense,33,União da Vitória
4128302,Uniflor,-23.0868,-52.1573,0,41,7939,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4301826,4104,Maringá,410014,Maringá,3,Norte Central Paranaense,6,Astorga
4128401,Uraí,-23.2,-50.7939,0,41,7941,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4302826,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí
4128534,Ventania,-24.2458,-50.2376,0,41,5497,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4304826,4106,Ponta Grossa,410028,Telêmaco Borba,5,Centro Oriental Paranaense,19,Telêmaco Borba
4128559,Vera Cruz do Oeste,-25.0577,-53.8771,0,41,7989,45,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4305826,4103,Cascavel,410006,Cascavel,6,Oeste Paranaense,24,Foz do Iguaçu
4128609,Verê,-25.8772,-52.9051,0,41,7945,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4306826,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão
4128658,Virmond,-25.3829,-52.1987,0,41,5483,42,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4309826,4103,Cascavel,410011,Laranjeiras do Sul - Quedas do Iguaçu,8,Centro-Sul Paranaense,29,Guarapuava
4128708,Vitorino,-26.2683,-52.7843,0,41,7947,46,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4310826,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco
4128500,Wenceslau Braz,-23.8742,-49.8032,0,41,7943,43,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4303826,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz
4128807,Xambrê,-23.7364,-53.4884,0,41,7949,44,America/Sao_Paulo,PR,Paraná,-24.89,-51.55,Sul,4311826,4104,Maringá,410016,Umuarama,1,Noroeste Paranaense,2,Umuarama
4200051,Abdon Batista,-27.6126,-51.0233,0,42,9939,49,America/Sao_Paulo,SC,Santa Catarina,-27.45,-50.95,Sul,4312826,4204,Chapecó,420008,Joaçaba - Herval d'Oeste,3,Serrana,9,Curitibanos
4200101,Abelardo Luz,-26.5716,-52.3229,0,42,8001,49,America/Sao_Paulo,SC,Santa Catarina,-27.45,-50.95,Sul,4313826,4204,Chapecó,420011,Xanxerê,1,Oeste Catarinense,3,Xanxerê
