NU_ANO_CENSO|NO_REGIAO_IES|CO_REGIAO_IES|NO_UF_IES|SG_UF_IES|CO_UF_IES|NO_MUNICIPIO_IES|IN_CAPITAL_IES|NO_MESORREGIAO_IES|CO_MESORREGIAO_IES|NO_MICRORREGIAO_IES|CO_MICRORREGIAO_IES|TP_ORGANIZACAO_ACADEMICA|Tipo_Org_Acad|Tipo_Org_Principal|TP_CATEGORIA_ADMINISTRATIVA|Tipo_Cat_Admn|NO_MANTENEDORA|CO_MANTENEDORA|CO_IES|NO_IES|SG_IES|DS_ENDERECO_IES|DS_NUMERO_ENDERECO_IES|DS_COMPLEMENTO_ENDERECO_IES|NO_BAIRRO_IES|NU_CEP_IES|QT_TEC_TOTAL|QT_TEC_FUNDAMENTAL_INCOMP_FEM|QT_TEC_FUNDAMENTAL_INCOMP_MASC|QT_TEC_FUNDAMENTAL_COMP_FEM|QT_TEC_FUNDAMENTAL_COMP_MASC|QT_TEC_MEDIO_FEM|QT_TEC_MEDIO_MASC|QT_TEC_SUPERIOR_FEM|QT_TEC_SUPERIOR_MASC|QT_TEC_ESPECIALIZACAO_FEM|QT_TEC_ESPECIALIZACAO_MASC|QT_TEC_MESTRADO_FEM|QT_TEC_MESTRADO_MASC|QT_TEC_DOUTORADO_FEM|QT_TEC_DOUTORADO_MASC|IN_ACESSO_PORTAL_CAPES|IN_ACESSO_OUTRAS_BASES|IN_ASSINA_OUTRA_BASE|IN_REPOSITORIO_INSTITUCIONAL|IN_BUSCA_INTEGRADA|IN_SERVICO_INTERNET|IN_PARTICIPA_REDE_SOCIAL|IN_CATALOGO_ONLINE|QT_PERIODICO_ELETRONICO|QT_LIVRO_ELETRONICO|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA|COD_IBGE|LAT|LNG|POP_IBGE_2013|POP_IBGE_2022|CAPITAL|Pop_total|Pop_urbana|Pop_total_dom_part|Pop_total_dom_part_exc_renda_nula|TIPO_INST
2022|Nordeste|2|Pernambuco|PE|26|Goiana|0|Mata Pernambucana|4|Mata Setentrional Pernambucana|13|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CENTRO DE ENSINO SUPERIOR DE GOIANA LTDA  - ME|16620|21556|FACULDADE DE GOIANA|FAG|Avenida Nunes Machado|199|FACULDADE DE GOIANA - UNIDADE 2|Centro|55900000|6|0|0|0|0|4|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|0|120|15554|36|35|18|17|0|0|5|22|8|9|1|8|11|15|4|2|7|6|9|5|1|1|13|1|16|0|0|5|35|0|0|2606200|-7.559231855|-34.9983763|77945|80983|0|75644|58025|75453|74701|Privada
2022|Nordeste|2|Pernambuco|PE|26|Goiana|0|Mata Pernambucana|4|Mata Setentrional Pernambucana|13|3|Faculdade|Faculdade|4|Privada com fins lucrativos|SOCIEDADE DE EDUCACAO TIRADENTES S.A|274|24459|Faculdade Tiradentes de Goiana|FITS|Rua 07, Quadra 12|Lotes 03 e 04|Margens da PE-75, Km 02, 03 e 04|Loteamento Novo Horizonteo|55900000|12|0|0|2|1|0|1|4|1|2|0|0|0|0|1|0|0|1|1|1|1|0|1|102188|54153|31|31|18|13|0|0|7|5|19|5|0|5|14|12|0|4|6|8|5|2|1|5|3|0|28|0|0|0|31|0|0|2606200|-7.559231855|-34.9983763|77945|80983|0|75644|58025|75453|74701|Privada
2022|Nordeste|2|Pernambuco|PE|26|Araripina|0|Sertão Pernambucano|1|Araripina|1|3|Faculdade|Faculdade|7|Especial|AUTARQUIA EDUCACIONAL DO ARARIPE|468|703|FACULDADE DE FORMAÇÃO DE PROFESSORES DE ARARIPINA|FAFOPA|Avenida Florentino Alves Batista|S/N|CAmpus Universitário|Centro|56280000|13|0|0|0|0|1|2|3|1|4|1|1|0|0|0|0|0|1|0|0|1|1|1|2|2300|10|10|6|4|0|1|7|2|0|0|0|0|0|10|0|1|4|1|1|1|2|0|3|0|7|0|0|0|10|0|0|2601102|-7.5781415|-40.50246057|80577|85135|0|77302|46908|77085|75040|Privada
2022|Nordeste|2|Pernambuco|PE|26|Araripina|0|Sertão Pernambucano|1|Araripina|1|3|Faculdade|Faculdade|7|Especial|AUTARQUIA EDUCACIONAL DO ARARIPE|468|704|FACULDADE DE CIÊNCIAS AGRÁRIAS DE ARARIPINA|FACIAGRA|Avenida Florentino Alves Batista|S/N|CAMPUS UNIVERSITÁRIO|CENTRO|56280000|8|0|4|0|0|1|0|1|0|1|1|0|0|0|0|0|0|1|0|0|1|1|0|0|2300|10|9|2|7|0|0|1|5|3|0|0|0|0|9|0|1|1|3|0|0|2|2|6|1|2|0|0|0|9|0|0|2601102|-7.5781415|-40.50246057|80577|85135|0|77302|46908|77085|75040|Privada
2022|Nordeste|2|Pernambuco|PE|26|Araripina|0|Sertão Pernambucano|1|Araripina|1|3|Faculdade|Faculdade|7|Especial|AUTARQUIA EDUCACIONAL DO ARARIPE|468|5664|FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DE ARARIPINA - FACISA|FACISA|Rodovia Araripina/Lagoa de Dentro Km2|s/n|-|Vila Santa Maria|56280000|9|0|0|0|2|0|0|1|1|5|0|0|0|0|0|0|0|1|1|1|1|1|0|38|2228|36|30|16|14|0|0|29|1|0|0|0|0|0|30|4|11|6|3|4|1|1|0|6|1|14|0|1|8|30|0|0|2601102|-7.5781415|-40.50246057|80577|85135|0|77302|46908|77085|75040|Privada
2022|Nordeste|2|Pernambuco|PE|26|Araripina|0|Sertão Pernambucano|1|Araripina|1|3|Faculdade|Faculdade|4|Privada com fins lucrativos|FIUSA EDUCACIONAL S/SIMPLES LTDA - EPP|2141|24457|Faculdade Paraíso Araripina|FAP|Avenida Suetone Nunes de Alencar Barros|101|Lot. R. Felix III, L. 01 Q. 18|Centro|56280000|12|0|0|1|0|2|3|1|4|1|0|0|0|0|0|0|0|1|1|1|1|1|1|50|24000|28|28|10|18|0|0|6|11|11|10|2|8|7|11|1|9|4|2|5|4|0|3|12|1|9|0|0|6|28|0|0|2601102|-7.5781415|-40.50246057|80577|85135|0|77302|46908|77085|75040|Privada
2022|Sudeste|3|São Paulo|SP|35|Botucatu|0|Bauru|4|Botucatu|23|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|UNIFAC ASSOCIACAO DE ENSINO DE BOTUCATU|479|716|FACULDADES INTEGRADAS DE BOTUCATU||Avenida Leonardo Villas Boas|351|-|Vila Nova Botucatu|18608901|22|0|0|0|0|5|4|5|1|4|1|2|0|0|0|1|0|0|1|1|1|1|1|0|0|51|50|24|26|0|0|27|11|12|3|3|0|16|31|1|1|9|10|6|9|5|9|50|0|0|0|0|0|50|0|0|3507506|-22.8883815|-48.44128938|136269|145272|0|127328|122678|126813|126804|Privada
2022|Sudeste|3|São Paulo|SP|35|Botucatu|0|Bauru|4|Botucatu|23|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|INSTITUICAO TOLEDO DE ENSINO|700|2328|FACULDADE ITEANA DE BOTUCATU|FITB|Avenida Alcides Cagliari|2.601|-|Jardim Evelyn|18606855|22|0|0|3|2|3|4|2|0|0|1|0|2|1|4|1|0|1|1|1|1|1|1|294|5948|52|50|15|35|0|0|8|29|13|3|0|3|14|33|1|1|8|14|12|7|2|5|50|0|0|0|0|0|50|0|0|3507506|-22.8883815|-48.44128938|136269|145272|0|127328|122678|126813|126804|Privada
2022|Sudeste|3|São Paulo|SP|35|Botucatu|0|Bauru|4|Botucatu|23|3|Faculdade|Faculdade|2|Pública Estadual|CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA|33|4020|FACULDADE DE TECNOLOGIA DE BOTUCATU|FATEC BT|Avenida José Ítalo Bachi|s/n|-|Jardim Aeroporto|18606855|14|0|0|0|0|1|0|3|2|3|2|0|3|0|0|0|0|0|0|0|1|1|1|0|0|61|61|20|41|0|0|8|22|31|4|0|4|34|23|1|1|10|13|13|8|7|8|47|0|2|1|0|11|60|1|1|3507506|-22.8883815|-48.44128938|136269|145272|0|127328|122678|126813|126804|Pública
2022|Sudeste|3|São Paulo|SP|35|Botucatu|0|Bauru|4|Botucatu|23|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ESCOLA UNIVERSITARIA DE BOTUCATU E REGIAO LTDA|17133|17593|Faculdade de Botucatu|FDB|Avenida Paula Vieira|542|Bairro Vila Ema|Vila Jahu|18611020|12|0|0|0|0|4|2|4|0|0|2|0|0|0|0|0|0|1|0|1|1|1|1|2|10000|36|36|20|16|0|0|15|6|15|8|0|8|25|3|2|5|7|5|8|4|4|1|32|0|1|0|0|3|36|0|0|3507506|-22.8883815|-48.44128938|136269|145272|0|127328|122678|126813|126804|Privada
2022|Sudeste|3|São Paulo|SP|35|Botucatu|0|Bauru|4|Botucatu|23|3|Faculdade|Faculdade|4|Privada com fins lucrativos|FRB- FACULDADES REUNIDAS DE BOTUCATU LTDA|16931|17662|Faculdade Galileu|FG|Avenida Marginal 200|680|Isaac Newton|Vila Real|18606294|17|1|1|0|0|0|0|6|0|4|3|0|1|0|1|1|0|1|1|1|1|0|1|587|9563|80|80|41|39|0|0|23|32|25|22|0|22|58|0|8|15|20|12|10|6|7|2|70|0|5|0|0|5|80|0|0|3507506|-22.8883815|-48.44128938|136269|145272|0|127328|122678|126813|126804|Privada
2022|Centro-Oeste|5|Mato Grosso|MT|51|Cáceres|0|Centro-Sul Mato-grossense|4|Alto Pantanal|18|1|Universidade|Faculdade|2|Pública Estadual|FUNDACAO UNIVERSIDADE DO ESTADO DE MATO GROSSO|482|719|Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT|UNEMAT|Avenida Tancredo Neves|1095|-|Cavalhada|78200000|745|0|0|2|0|38|65|87|118|157|150|51|56|11|10|1|0|0|1|0|1|1|1|13|13000|1342|1335|638|697|0|1|123|564|647|573|573|0|762|0|71|225|237|242|188|144|130|98|753|102|336|32|4|108|1325|10|17|5102504|-16.07409563|-57.67476231|89683|92639|0|87942|76568|87269|85963|Pública
2022|Centro-Oeste|5|Mato Grosso|MT|51|Cáceres|0|Centro-Sul Mato-grossense|4|Alto Pantanal|18|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CENTRO DE EDUCACAO DO PANTANAL LTDA - EPP|1920|2961|Faculdade Estácio do Pantanal|Estácio FAPAN|Av Avenida São Luiz - lado par|2522|-|Cidade Nova|78201000|134|0|0|1|1|8|3|12|6|37|28|20|8|7|3|0|0|1|1|0|1|0|1|36000|25981|67|67|42|25|0|0|15|34|18|17|0|17|30|20|3|12|13|16|11|4|3|5|28|2|9|0|0|28|67|0|2|5102504|-16.07409563|-57.67476231|89683|92639|0|87942|76568|87269|85963|Privada
2022|Nordeste|2|Pernambuco|PE|26|Cabo de Santo Agostinho|0|Metropolitana de Recife|5|Suape|18|3|Faculdade|Faculdade|3|Pública Municipal|AUTARQUIA EDUCACIONAL PARA O DESENV CULTURAL DO CABO|483|720|FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS APLICADAS DO CABO DE SANTO AGOSTINHO|FACHUCA|Rua do Campo|S/N|S/N|Destilaria|54510110|9|0|0|0|0|3|0|2|0|2|2|0|0|0|0|0|0|1|0|0|1|0|1|0|239175|34|29|13|16|0|0|10|16|3|9|9|0|12|8|0|1|7|5|4|3|3|6|15|1|12|0|0|1|29|0|0|2602902|-8.28986423|-35.03848897|196152|203084|0|185025|167783|184209|183573|Pública
2022|Nordeste|2|Pernambuco|PE|26|Cabo de Santo Agostinho|0|Metropolitana de Recife|5|Suape|18|3|Faculdade|Faculdade|4|Privada com fins lucrativos|SER EDUCACIONAL S.A.|1847|18211|FACULDADE UNINASSAU CABO||Avenida Historiador Pereira da Costa|473|-|Centro|54510360|17|0|0|0|0|3|5|4|1|0|3|0|1|0|0|0|0|1|1|1|1|0|1|13581|24946|47|47|21|26|0|0|12|26|9|31|0|31|9|7|5|11|11|5|7|3|2|3|20|0|23|0|0|4|47|0|0|2602902|-8.28986423|-35.03848897|196152|203084|0|185025|167783|184209|183573|Privada
2022|Sudeste|3|São Paulo|SP|35|Assis|0|Assis|10|Assis|39|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|UNIESP S.A|16134|721|FACULDADE DE ASSIS|FASS|Avenida Dr. Dória|260|-|Vila Ouro Verde|19816230|5|0|3|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|1|1|1|1|22203|11213|2|2|1|1|0|0|0|1|1|1|0|1|1|0|0|0|0|0|1|0|0|1|1|0|1|0|0|0|2|0|0|3504008|-22.66283502|-50.41751004|100204|100447|0|95144|90991|93038|93014|Privada
2022|Sudeste|3|São Paulo|SP|35|Assis|0|Assis|10|Assis|39|3|Faculdade|Faculdade|7|Especial|FUNDACAO EDUCACIONAL DO MUNICIPIO DE ASSIS|615|881|INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE ASSIS|IMESA|Av. Getúlio Vargas|1200|-|Vila Nova Santana|19807634|75|0|0|0|0|17|12|19|19|0|1|2|3|0|2|0|0|0|1|0|0|0|0|40|15601|204|194|94|100|0|1|67|69|57|3|1|2|92|99|6|21|31|35|42|23|20|16|81|1|1|2|0|109|193|1|0|3504008|-22.66283502|-50.41751004|100204|100447|0|95144|90991|93038|93014|Privada
2022|Sudeste|3|São Paulo|SP|35|Assis|0|Assis|10|Assis|39|3|Faculdade|Faculdade|2|Pública Estadual|CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA|33|19863|Faculdade de Tecnologia de Assis|FATEC Assis|Unesp - Campus Assis|2100|Unesp - Campus Assis|Parque Universitário|19806900|6|0|0|0|0|1|0|0|0|4|0|0|0|0|1|1|0|1|1|0|1|1|1|0|0|24|22|11|11|0|0|3|15|4|2|0|2|0|20|0|0|4|7|8|2|1|0|19|0|2|0|0|1|22|0|0|3504008|-22.66283502|-50.41751004|100204|100447|0|95144|90991|93038|93014|Pública
2022|Sudeste|3|São Paulo|SP|35|Assis|0|Assis|10|Assis|39|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ANHANGUERA EDUCACIONAL PARTICIPACOES S/A|16452|22237|Faculdade de Ciências Jurídicas de Assis||Rua Josino de Andrade|267, 277|- até 340/341|Centro|19800290|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|60395|238009|31|31|15|16|0|0|2|2|27|2|0|2|25|4|1|1|4|4|4|6|2|9|23|1|7|0|0|0|31|0|0|3504008|-22.66283502|-50.41751004|100204|100447|0|95144|90991|93038|93014|Privada
2022|Sudeste|3|Minas Gerais|MG|31|Luz|0|Central Mineira|6|Bom Despacho|26|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|OBRAS SOCIAIS E EDUCACIONAIS DE LUZ|488|727|FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DO ALTO SÃO FRANCISCO|FASF|Rua Nossa Senhora de Fátima|307|-|Centro|35595000|30|0|0|1|2|3|2|4|0|8|2|3|4|1|0|1|0|1|1|1|1|1|1|265|18000|52|52|25|27|0|0|18|23|11|6|0|6|46|0|1|6|14|13|7|9|1|1|38|1|10|1|0|2|51|1|0|3138807|-19.79624662|-45.68388127|18168|17972|0|17486|15709|17356|17332|Privada
2022|Sudeste|3|Minas Gerais|MG|31|Curvelo|0|Central Mineira|6|Curvelo|25|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ISLEC - INSTITUTO SETELAGOANO DE EDUCACAO E CIENCIA LTDA|17158|728|FACULDADE DE CIÊNCIAS HUMANAS DE CURVELO|FACIC|Avenida Juscelino Kubitschek - ímpar|1441|-|Passaginha|35792242|17|0|0|0|0|8|0|4|2|2|0|1|0|0|0|0|0|0|0|1|1|1|1|92|0|25|24|16|8|0|0|7|15|2|2|0|2|22|0|1|4|7|4|3|4|1|0|15|0|9|0|0|0|24|0|0|3120904|-18.75548072|-44.42839897|77824|82335|0|74219|67382|73637|73493|Privada
2022|Sudeste|3|Minas Gerais|MG|31|Curvelo|0|Central Mineira|6|Curvelo|25|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|MITRA ARQUIDIOCESANA DE DIAMANTINA|576|832|FACULDADE ARQUIDIOCESANA DE CURVELO|FAC|Rua João Pessoa|88|-|Centro|35790252|26|4|1|0|0|1|6|3|1|2|5|2|1|0|0|0|0|1|1|1|1|1|1|42|1870|27|26|9|17|0|0|2|20|4|4|0|4|6|16|0|2|12|4|4|2|1|1|18|0|5|0|0|3|26|0|0|3120904|-18.75548072|-44.42839897|77824|82335|0|74219|67382|73637|73493|Privada
2022|Sudeste|3|Minas Gerais|MG|31|Curvelo|0|Central Mineira|6|Curvelo|25|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ISLEC - INSTITUTO SETELAGOANO DE EDUCACAO E CIENCIA LTDA|17158|18462|FACULDADE PROMOVE DE CURVELO|FACURVELO|Avenida Juscelino Kubitschek|1441|-|Passaginha|35792242|17|0|0|0|0|8|0|4|2|2|0|1|0|0|0|0|0|0|0|1|1|1|1|92|0|9|8|6|2|0|0|3|2|3|1|0|1|7|0|0|3|1|2|0|0|2|0|4|0|4|0|0|0|8|0|0|3120904|-18.75548072|-44.42839897|77824|82335|0|74219|67382|73637|73493|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|1|Universidade|Faculdade|2|Pública Estadual|SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI|37|730|UNIVERSIDADE ESTADUAL DE PONTA GROSSA|UEPG|Av. Carlos Cavalcanti|4748|Campus Universitário em Uvaranas|Uvaranas|84030900|412|0|0|1|7|35|34|87|62|75|63|22|11|10|5|1|0|1|1|0|1|1|1|367|16057|985|696|345|351|0|6|8|114|568|610|494|116|86|0|16|50|67|103|126|120|114|100|645|7|39|4|1|0|688|8|4|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Pública
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|2|Centro Universitário|Centro Universitário|4|Privada com fins lucrativos|SOCIEDADE EDUCATIVA E CULTURAL AMELIA S/C LTDA - EPP|1142|1726|CENTRO UNIVERSITÁRIO SANTA AMÉLIA|SECAL|Rua Barão do Cerro Azul|827|Campus Barão do Cerro Azul|Centro|84010210|24|2|0|1|0|5|2|4|3|4|2|0|0|1|0|0|0|1|1|1|1|0|1|260|15790|56|56|33|23|0|0|18|30|8|12|7|5|30|14|6|6|10|10|11|7|5|1|43|2|1|0|0|10|56|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|4|Privada com fins lucrativos|EDITORA E DISTRIBUIDORA EDUCACIONAL S/A|14514|1774|Faculdade Anhanguera De Ponta Grossa||Rua Tibúrcio Pedro Ferreira|55|-|Centro|84010090|48|0|0|0|0|4|4|15|8|8|3|4|2|0|0|0|0|1|1|1|1|1|1|60395|238009|82|82|44|38|0|0|8|32|42|9|0|9|55|18|8|15|16|13|12|6|3|9|67|1|13|1|0|0|82|0|2|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ASSOCIACAO MISSIONARIA DE BENEFICENCIA|1420|2160|FACULDADE SANT ANA|IESSA|Rua Senador Pinheiro Machado|189|-|Centro|84010310|20|0|0|0|0|5|5|4|2|2|1|0|1|0|0|0|0|0|1|1|1|1|1|65|0|29|27|13|14|0|0|7|14|6|3|2|1|18|6|0|2|2|4|7|4|3|5|22|0|0|0|0|5|27|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CESCAGE CENTRO DE ENSINO SUPERIOR DOS CAMPOS GERAIS LTDA|925|3193|FACULDADES INTEGRADAS DOS CAMPOS GERAIS|CESCAGE|Avenida General Carlos Cavalcanti|s/n|Seminário São José|Uvaranas|84030000|108|7|9|18|9|12|16|15|10|4|1|4|1|2|0|1|0|1|1|1|1|1|1|0|0|216|173|100|73|0|0|35|91|47|18|0|18|33|122|13|23|37|34|26|24|9|7|62|1|8|0|0|102|173|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ASSOCIACAO FAMILIA DE MARIA|1981|13832|FACULDADE SAGRADA FAMÍLIA|FASF|Avenida Visconde de Taunay|101|-|Centro|84010760|8|0|0|0|0|0|1|2|1|1|3|0|0|0|0|0|0|1|1|1|1|0|0|5|17654|43|40|28|12|0|0|8|24|8|2|0|2|5|33|2|5|7|5|11|8|1|1|35|0|3|0|0|2|40|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA|560|17420|FACULDADE CESUMAR DE PONTA GROSSA|FAC-CESUMAR|Rua Desembargador Westphalem|60|Unidade SEDE|Oficinas|84036350|86|1|0|5|1|21|19|15|1|12|3|4|3|1|0|1|0|1|1|1|1|1|1|6103|20984|90|90|59|31|0|0|1|56|33|4|0|4|9|77|5|36|14|15|7|11|2|0|77|0|10|0|0|3|90|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sul|4|Paraná|PR|41|Ponta Grossa|0|Centro Oriental Paranaense|5|Ponta Grossa|21|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL|15974|24980|Faculdade de Tecnologia Senac Ponta Grossa||Avenida João Manoel dos Santos Ribas|313|-|Nova Rússia|84051410|15|0|0|0|0|1|0|4|2|8|0|0|0|0|0|0|0|1|0|1|1|0|1|20824|1290|5|5|3|2|0|0|0|5|0|1|0|1|4|0|2|2|0|0|1|0|0|0|2|0|3|0|0|0|5|0|0|4119905|-25.092547|-50.16144206|331084|391654|0|311611|304733|309810|309586|Privada
2022|Sudeste|3|São Paulo|SP|35|Mogi Guaçu|0|Campinas|7|Mogi Mirim|31|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|INSTITUTO MARIA IMACULADA|494|734|FACULDADES INTEGRADAS MARIA IMACULADA|FIMI|Rua Paula Bueno|240|- até 1432/1433|Centro|13840040|21|1|1|2|2|4|2|3|2|2|0|1|1|0|0|1|0|1|1|1|1|1|0|5000|12000|48|46|21|25|0|0|0|25|21|6|0|6|38|2|0|5|7|10|9|4|7|4|42|0|1|0|0|3|46|0|0|3530706|-22.36572019|-46.94447409|144963|154487|0|137245|130295|136821|136821|Privada
2022|Sudeste|3|São Paulo|SP|35|Mogi Guaçu|0|Campinas|7|Mogi Mirim|31|3|Faculdade|Faculdade|3|Pública Municipal|FUNDACAO EDUCACIONAL GUACUANA|1233|1876|FACULDADE MUNICIPAL PROFESSOR FRANCO MONTORO DE MOGI GUAÇU|FMPFM|Estrada da Cachoeira de Cima|s/n|-|Centro||35|0|0|0|0|7|11|4|4|3|3|1|1|0|1|0|0|1|0|0|1|1|1|100|10000|71|71|35|36|0|0|23|17|31|1|0|1|5|65|1|10|10|11|14|8|7|10|47|0|2|0|0|22|71|0|0|3530706|-22.36572019|-46.94447409|144963|154487|0|137245|130295|136821|136821|Pública
2022|Sudeste|3|São Paulo|SP|35|Mogi Guaçu|0|Campinas|7|Mogi Mirim|31|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|UNIMOGI - UNIAO MOGIANA PARA O DESENVOLVIMENTO DA EDUCACAO S/S LTDA|3325|12522|FACULDADE MOGIANA DO ESTADO DE SÃO PAULO|FMG|Avenida Padre Jaime|2600|Unidade SEDE|Centro|13845436|22|0|0|0|0|5|3|9|0|3|1|1|0|0|0|0|0|1|1|1|1|1|1|206|15912|55|55|31|24|0|0|0|42|13|26|2|24|29|0|1|10|13|7|10|9|3|2|47|0|3|0|0|5|55|0|0|3530706|-22.36572019|-46.94447409|144963|154487|0|137245|130295|136821|136821|Privada
2022|Sudeste|3|Espírito Santo|ES|32|Linhares|0|Litoral Norte Espírito-santense|2|Linhares|6|3|Faculdade|Faculdade|4|Privada com fins lucrativos|EDITORA E DISTRIBUIDORA EDUCACIONAL S/A|14514|736|FACULDADE ANHANGUERA DE LINHARES||Avenida São Mateus|1458|-|Araçá|29901396|89|0|0|0|0|5|8|32|10|24|4|2|3|1|0|0|0|1|1|1|1|1|1|60395|238009|118|118|67|51|0|0|45|31|42|17|0|17|65|36|12|15|22|30|17|7|5|10|76|3|37|2|0|0|118|0|3|3203205|-19.39810593|-40.0653058|157814|171265|0|141306|121567|139823|139483|Privada
2022|Sudeste|3|Espírito Santo|ES|32|Linhares|0|Litoral Norte Espírito-santense|2|Linhares|6|3|Faculdade|Faculdade|3|Pública Municipal|FACELI - FUNDACAO FACULDADES INTEGRADAS DE ENSINO SUPERIOR DO MUNICIPIO DE LINHARES|13139|16010|FACULDADE DE ENSINO SUPERIOR DE LINHARES|FACELI|Avenida Presidente Costa e Silva|177|-|Novo Horizonte|29902120|34|0|0|0|0|0|0|13|7|3|6|1|4|0|0|0|0|0|0|1|1|0|1|0|0|30|30|14|16|0|0|0|24|6|0|0|0|30|0|0|3|9|6|2|10|0|0|19|3|6|0|0|2|30|0|0|3203205|-19.39810593|-40.0653058|157814|171265|0|141306|121567|139823|139483|Pública
2022|Sudeste|3|São Paulo|SP|35|Lorena|0|Vale do Paraíba Paulista|13|Guaratinguetá|51|2|Centro Universitário|Centro Universitário|5|Privada sem fins lucrativos|INSTITUTO SANTA TERESA|778|738|CENTRO UNIVERSITÁRIO TERESA D'ÁVILA|FATEA|Avenida Doutor Peixoto de Castro|539|-|Cruz|12606580|45|1|0|3|1|8|4|11|7|8|1|1|0|0|0|0|0|1|0|1|1|1|1|12|108|69|63|26|37|0|1|9|35|18|16|0|16|7|40|1|3|10|12|9|6|13|9|59|2|2|0|0|0|63|0|1|3527207|-22.73169303|-45.12424814|86337|84988|0|82537|80173|82126|82078|Privada
