NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Centro-Oeste|Mato Grosso|MT|1|1|UNIVERSIDADE FEDERAL DE MATO GROSSO|UFMT|1738|1637|819|818|0|62|68|205|1302|1585|1313|272|52|0|49|170|313|350|247|182|143|183|1023|85|431|43|8|47|1609|28|6
Centro-Oeste|Distrito Federal|DF|1|1|UNIVERSIDADE DE BRASÍLIA|UNB|2977|2886|1340|1546|0|18|25|235|2608|2728|2435|293|158|0|40|170|325|554|505|374|412|506|1848|94|474|59|9|402|2731|155|17
Nordeste|Sergipe|SE|1|1|UNIVERSIDADE FEDERAL DE SERGIPE|UFS|1793|1749|834|915|0|81|0|227|1441|1622|1441|181|127|0|32|132|283|346|318|248|194|196|206|31|266|13|2|1231|1719|30|1
Norte|Amazonas|AM|1|1|UNIVERSIDADE FEDERAL DO AMAZONAS|UFAM|2169|1718|758|960|0|79|125|401|1113|1609|1355|254|109|0|77|160|272|308|242|231|228|200|110|12|141|6|2|1447|1718|0|1
Nordeste|Piauí|PI|1|1|UNIVERSIDADE FEDERAL DO PIAUÍ|UFPI|1695|1482|716|766|0|0|77|275|1130|1384|1195|189|98|0|26|131|269|308|202|156|151|239|133|44|232|1|2|1070|1482|0|0
Sudeste|Minas Gerais|MG|1|1|UNIVERSIDADE FEDERAL DE OURO PRETO|UFOP|905|836|336|500|0|3|14|76|743|830|778|52|6|0|1|40|182|195|134|102|108|74|408|23|148|5|2|250|834|2|2
Sudeste|São Paulo|SP|1|1|UNIVERSIDADE FEDERAL DE SÃO CARLOS|UFSCAR|1353|1353|606|747|0|1|3|48|1301|1298|1272|26|55|0|2|50|163|282|229|203|180|244|788|13|76|29|2|445|1324|29|8
Sudeste|Minas Gerais|MG|1|1|UNIVERSIDADE FEDERAL DE VIÇOSA|UFV|1307|1307|533|774|0|12|23|126|1146|1254|1171|83|53|0|36|112|232|281|189|116|173|168|443|27|106|6|2|723|1282|25|0
Sul|Paraná|PR|1|2|UNIVERSIDADE ESTADUAL DE LONDRINA|UEL|1716|1657|862|795|0|13|52|313|1279|1164|929|235|490|3|35|161|227|261|228|260|253|232|1370|22|126|79|2|58|1644|13|50
Sul|Paraná|PR|1|5|PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ|PUCPR|1317|1313|579|734|0|0|32|528|753|451|0|451|708|154|23|127|175|239|200|210|146|193|1067|11|27|25|1|182|1307|6|13
Nordeste|Pernambuco|PE|1|5|UNIVERSIDADE CATÓLICA DE PERNAMBUCO|UNICAP|517|509|235|274|0|0|39|192|278|176|0|176|120|213|8|42|70|64|77|66|68|114|347|18|143|1|0|0|505|4|2
Sul|Rio Grande do Sul|RS|1|1|UNIVERSIDADE FEDERAL DO RIO GRANDE|FURG|985|972|473|499|0|5|15|104|848|954|827|127|18|0|12|77|163|203|169|135|93|120|799|20|72|8|5|68|940|32|9
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE DE CAXIAS DO SUL|UCS|789|776|416|360|0|0|103|347|326|271|0|271|280|225|5|74|100|139|126|124|98|110|743|2|7|0|0|24|776|0|9
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE DO VALE DO RIO DOS SINOS|UNISINOS|909|891|432|459|0|0|53|302|536|304|3|301|449|138|7|68|125|189|155|118|101|128|865|10|15|1|0|0|871|20|5
Sudeste|Rio de Janeiro|RJ|1|5|UNIVERSIDADE CATÓLICA DE PETRÓPOLIS|UCP|167|167|65|102|0|0|4|91|72|55|0|55|37|75|0|5|25|29|32|21|21|34|150|3|14|0|0|0|164|3|3
Sudeste|Minas Gerais|MG|1|1|UNIVERSIDADE FEDERAL DE UBERLÂNDIA|UFU|1913|1855|805|1050|0|12|17|119|1707|1836|1667|169|19|0|26|107|292|402|344|252|224|208|1461|46|214|37|1|96|1827|28|17
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE CATÓLICA DE PELOTAS|UCPEL|326|324|183|141|0|0|126|101|97|109|0|109|113|102|9|61|59|57|41|26|25|46|317|2|3|0|0|2|322|2|1
Sudeste|São Paulo|SP|1|5|PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS|PUC-CAMPINAS|794|777|366|411|0|0|110|237|430|267|0|267|173|337|8|34|86|120|103|126|97|203|361|1|3|2|0|410|769|8|2
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE DE PASSO FUNDO|UPF|671|635|307|328|0|0|115|249|271|214|0|214|263|158|13|63|96|111|105|98|76|73|632|1|2|0|0|0|630|5|9
Sul|Rio Grande do Sul|RS|1|5|PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL|PUCRS|944|944|368|576|0|0|21|239|684|335|89|246|389|220|2|38|86|153|153|145|138|229|924|5|12|3|0|0|930|14|7
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE PRESBITERIANA MACKENZIE|MACKENZIE|1094|1094|410|684|0|0|7|295|792|474|0|474|422|198|6|48|83|147|187|168|185|270|923|16|110|39|1|5|1060|34|27
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE FEEVALE|FEEVALE|455|449|241|208|0|0|38|186|225|150|0|150|137|162|1|33|73|95|86|65|53|43|445|2|2|0|0|0|444|5|4
Nordeste|Bahia|BA|1|2|UNIVERSIDADE ESTADUAL DE SANTA CRUZ|UESC|751|692|345|347|0|7|31|171|483|678|537|141|14|0|3|22|60|95|136|140|108|128|47|9|55|1|1|579|667|25|1
Sudeste|Rio de Janeiro|RJ|3|1|ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS|ENCE|35|35|16|19|0|0|0|5|30|35|0|35|0|0|0|1|7|6|7|4|5|5|21|1|5|1|1|6|35|0|1
Sudeste|Minas Gerais|MG|2|5|Centro Universitário Vale do Rio Verde||190|186|79|107|0|0|41|98|47|49|0|49|74|63|12|27|28|37|35|18|18|11|131|4|48|1|0|2|186|0|0
Nordeste|Ceará|CE|1|2|UNIVERSIDADE ESTADUAL DO CEARÁ|UECE|1208|950|471|479|0|18|32|273|627|900|509|391|50|0|56|108|126|109|105|133|119|194|63|8|58|0|0|821|940|10|1
Sudeste|Minas Gerais|MG|1|5|Professor Edson Antônio Velano|UNIFENAS|574|574|304|270|0|0|175|224|175|222|0|222|250|102|12|85|96|94|97|73|64|53|86|1|11|0|1|475|574|0|0
Nordeste|Alagoas|AL|1|2|UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL|UNCISAL|270|270|164|106|0|25|58|111|76|116|1|115|124|30|1|17|46|48|62|31|29|36|137|12|108|2|0|11|270|0|2
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE SOROCABA|FATEC SO|150|150|40|110|0|0|32|67|51|48|14|34|44|58|0|3|5|17|13|24|28|60|106|3|4|1|0|36|150|0|1
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE SÃO PAULO|FATEC-SP|418|415|177|238|0|7|87|182|139|25|21|4|211|179|1|2|17|38|50|57|83|167|337|5|15|33|0|25|413|2|1
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE AMERICANA|FATEC-AM|111|110|25|85|0|0|26|54|30|15|3|12|65|30|1|5|13|15|14|9|21|32|100|1|6|1|0|2|109|1|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA RUBENS LARA|FATEC-BS|100|99|34|65|0|0|20|47|32|9|0|9|0|90|0|4|5|14|11|18|14|33|81|1|12|0|0|5|99|0|1
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE JAHU|FATEC-JAHU|91|89|27|62|0|1|19|43|26|30|25|5|31|28|1|4|5|14|15|13|15|22|78|1|3|1|0|6|89|0|0
Norte|Pará|PA|1|2|UNIVERSIDADE DO ESTADO DO PARÁ|UEPA|1228|1102|613|489|0|11|179|386|526|983|248|735|115|4|24|112|183|157|159|138|123|206|260|48|493|10|3|288|1100|2|4
Nordeste|Bahia|BA|1|2|UNIVERSIDADE DO ESTADO DA BAHIA|UNEB|1405|1405|832|573|0|0|0|519|886|1350|744|606|55|0|0|6|87|196|268|297|299|252|475|9|580|6|30|305|1396|9|1
Sul|Santa Catarina|SC|1|2|FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA|UDESC|1186|1143|548|595|0|0|6|287|850|773|679|94|283|87|33|154|174|207|195|145|127|108|943|11|31|5|0|153|1139|4|1
Centro-Oeste|Goiás|GO|1|2|UNIVERSIDADE ESTADUAL DE GOIÁS|UEG|1465|1354|707|647|0|225|200|376|553|892|351|541|462|0|51|137|240|286|242|177|111|110|520|85|308|15|1|425|1351|3|16
Sudeste|São Paulo|SP|1|2|UNIVERSIDADE ESTADUAL DE CAMPINAS|UNICAMP|1809|1757|659|1098|3|8|4|18|1724|1600|1592|8|157|0|1|29|148|292|258|219|270|540|1494|25|65|40|4|129|1663|94|14
Sudeste|São Paulo|SP|1|2|UNIVERSIDADE DE SÃO PAULO|USP|5887|5863|2305|3558|0|0|0|59|5804|5235|4699|536|628|0|18|163|397|637|821|865|1014|1948|5313|217|9|173|4|147|5590|273|0
Sudeste|São Paulo|SP|1|2|UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO|UNESP|2861|2845|1146|1699|0|9|0|21|2815|2710|2710|0|130|5|3|49|162|423|415|494|552|747|900|14|42|27|0|1862|2763|82|1
Sul|Paraná|PR|1|2|UNIVERSIDADE ESTADUAL DE MARINGÁ|UEM|1721|1633|795|838|0|11|27|257|1338|1554|923|631|79|0|45|210|277|270|204|216|206|205|981|26|109|54|2|461|1616|17|19
Sudeste|São Paulo|SP|3|7|FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO|FDSBC|53|52|22|30|0|0|1|11|40|4|0|4|25|23|0|1|5|5|20|6|8|7|42|2|1|1|0|6|52|0|0
Sudeste|São Paulo|SP|3|3|FACULDADE DE DIREITO DE FRANCA|FDF|33|32|10|22|0|0|0|17|15|11|0|11|19|2|0|2|1|2|2|6|7|12|31|0|0|1|0|0|32|0|0
Sudeste|São Paulo|SP|2|7|CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA|UNI-FACEF|204|194|102|92|0|0|46|89|59|49|13|36|54|91|6|10|31|25|31|30|18|43|183|1|3|0|0|7|194|0|0
Sudeste|São Paulo|SP|3|3|ESCOLA DE ENGENHARIA DE PIRACICABA|EEP/FUMEP|87|83|15|68|0|1|4|42|36|10|0|10|12|61|1|0|3|11|7|11|17|33|42|0|1|0|0|40|83|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS|FAFIPE|113|113|48|65|0|0|29|41|43|33|1|32|58|22|3|13|34|25|14|9|8|7|107|0|6|0|0|0|113|0|0
Nordeste|Rio Grande do Norte|RN|1|2|UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE|UERN|986|899|426|473|0|25|95|316|463|828|549|279|47|24|50|102|129|184|176|126|86|46|338|19|318|3|0|221|893|6|9
Nordeste|Pernambuco|PE|3|7|FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL|FAMASUL|54|53|26|27|0|0|35|13|5|0|0|0|0|53|6|6|4|4|12|5|11|5|25|2|25|0|0|1|53|0|0
Nordeste|Pernambuco|PE|3|7|CENTRO DE ENSINO SUPERIOR DE ARCOVERDE|CESA|96|96|45|51|0|1|44|40|11|0|0|0|0|96|15|14|12|12|10|11|5|17|34|2|31|0|0|29|96|0|0
Sudeste|São Paulo|SP|3|3|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO|FFCL|33|29|11|18|0|0|14|7|8|0|0|0|0|29|3|4|5|2|5|2|4|4|24|2|0|0|0|3|29|0|0
Sul|Santa Catarina|SC|1|3|UNIVERSIDADE REGIONAL DE BLUMENAU|FURB|627|603|269|334|0|3|93|231|276|206|9|197|144|253|17|71|70|96|91|109|99|50|577|8|13|3|0|2|595|8|2
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DA REGIÃO DOS LAGOS|FERLAGOS|27|21|15|6|0|0|1|14|6|8|0|8|13|0|1|4|4|7|1|1|2|1|5|0|13|0|0|3|21|0|0
Sudeste|Espírito Santo|ES|3|3|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE|FAFIA|26|26|15|11|0|0|13|13|0|9|0|9|12|5|1|3|4|4|3|3|4|4|16|0|6|4|0|0|26|0|0
Sudeste|São Paulo|SP|3|3|INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA|IMES CATANDUVA|76|72|36|36|0|2|21|29|20|1|0|1|17|54|5|15|12|9|12|7|5|7|64|3|3|2|0|0|72|0|0
Sul|Santa Catarina|SC|2|5|CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ|UNIDAVI|304|304|140|164|0|0|158|109|37|65|1|64|130|109|21|57|50|54|50|27|27|18|294|0|4|3|0|3|304|0|1
Sul|Santa Catarina|SC|1|5|UNIVERSIDADE DA REGIÃO DE JOINVILLE|UNIVILLE|530|521|242|279|0|0|91|246|184|175|0|175|216|130|13|36|55|88|78|81|67|103|494|3|18|4|0|2|516|5|4
Sul|Santa Catarina|SC|1|5|UNIVERSIDADE DO OESTE DE SANTA CATARINA|UNOESC|618|618|314|304|0|0|95|343|180|320|0|320|253|45|24|100|118|122|95|76|47|36|572|4|21|4|0|17|616|2|14
Sul|Santa Catarina|SC|1|5|UNIVERSIDADE DO VALE DO ITAJAÍ|UNIVALI|1072|1029|489|540|0|0|192|504|333|303|0|303|445|281|16|90|153|175|173|162|137|123|1004|10|11|4|0|0|1020|9|7
Sul|Santa Catarina|SC|2|5|CENTRO UNIVERSITÁRIO DE BRUSQUE|UNIFEBE|246|246|109|137|0|0|81|108|57|36|0|36|131|79|5|35|54|54|29|23|25|21|227|2|11|1|0|5|245|1|4
Sudeste|São Paulo|SP|3|3|FACULDADE DE MEDICINA DE JUNDIAÍ|FMJ|157|155|66|89|0|0|13|43|99|1|0|1|154|0|0|5|13|30|24|20|18|45|151|1|1|2|0|0|155|0|1
Sudeste|São Paulo|SP|3|3|ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ|ESEFJ|16|15|3|12|0|0|0|8|7|0|0|0|0|15|0|1|1|2|3|2|1|5|13|0|1|0|0|1|15|0|0
Nordeste|Ceará|CE|1|2|UNIVERSIDADE ESTADUAL VALE DO ACARAÚ|UVA|439|406|169|237|0|7|57|130|212|342|265|77|11|53|16|26|51|60|49|67|65|72|184|27|164|7|6|18|405|1|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE|FDCL|37|36|11|25|0|0|7|18|11|1|0|1|15|20|0|7|3|4|6|3|5|8|18|1|8|0|0|9|35|1|0
Sudeste|Minas Gerais|MG|1|1|UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI|UFSJ|951|949|399|550|0|7|51|116|775|937|806|131|12|0|8|67|150|223|183|138|105|75|38|6|13|0|0|892|928|21|1
Sudeste|São Paulo|SP|3|5|FACULDADES INTEGRADAS RUI BARBOSA|FIRB|30|30|16|14|0|0|13|13|4|9|0|9|21|0|5|8|4|8|1|2|1|1|20|0|5|0|0|5|30|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE DE ARARAQUARA|UNIARA|440|436|204|232|0|0|99|146|191|156|0|156|78|202|4|31|71|73|62|68|53|74|400|2|7|3|0|24|435|1|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO DE ARARAS -|UNAR|65|63|20|43|0|0|18|31|14|9|0|9|26|28|1|2|15|12|11|12|7|3|56|0|0|0|0|7|62|1|0
Sudeste|Minas Gerais|MG|3|5|INSTITUTO NACIONAL DE TELECOMUNICAÇÕES|INATEL|63|63|9|54|0|0|6|36|21|33|0|33|12|18|5|5|5|13|13|11|11|0|49|0|1|1|0|12|62|1|0
Sudeste|São Paulo|SP|2|5|Claretiano - Centro Universitário|CLARETIANOBT|258|258|142|116|0|0|71|108|79|67|0|67|149|42|13|32|52|47|43|30|27|14|211|11|34|0|0|2|258|0|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO SAGRADO CORAÇÃO|UNISAGRADO|181|181|106|75|0|2|6|74|99|43|1|42|97|41|10|26|37|47|24|17|14|6|131|1|4|3|0|42|181|0|3
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ|CBM|365|355|212|143|0|0|68|136|151|86|0|86|166|103|5|42|61|56|67|60|33|31|329|1|17|6|2|0|353|2|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE UNIBRASÍLIA DE CIÊNCIAS ECONÔMICAS DE MINAS GERAIS|BRASÍLIA|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Sudeste|Rio de Janeiro|RJ|1|5|UNIVERSIDADE DE VASSOURAS|UNIVASSOURAS|468|461|209|252|0|0|92|229|140|161|0|161|242|58|20|56|85|77|62|54|50|57|298|20|42|3|0|98|460|1|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE DIREITO DE VARGINHA - FADIVA|FADIVA|35|34|15|19|0|0|12|21|1|7|0|7|18|9|0|1|0|7|1|2|9|14|29|0|3|0|0|2|34|0|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO DO TRIÂNGULO|UNITRI|149|149|71|78|0|0|28|77|44|30|0|30|80|39|6|19|30|28|24|20|8|14|110|3|22|4|0|10|149|0|0
Sudeste|Minas Gerais|MG|1|5|UNIVERSIDADE DE UBERABA|UNIUBE|519|512|237|275|0|0|146|232|134|133|0|133|156|223|15|40|66|84|93|72|59|83|489|10|13|0|0|0|509|3|1
Nordeste|Pernambuco|PE|3|5|FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA|FACHO|79|79|52|27|0|0|18|44|17|2|0|2|68|9|0|3|9|18|12|8|10|19|31|3|26|0|0|19|79|0|0
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO DE RIO PRETO|UNIRP|292|260|134|126|0|1|77|103|79|68|0|68|84|108|3|19|36|50|48|45|28|31|221|0|11|0|1|27|260|0|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO|FAMERP|269|262|138|124|0|0|42|64|156|132|8|124|130|0|0|0|4|3|6|18|50|181|250|0|7|2|0|3|261|1|1
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE DE SOROCABA|UNISO|391|390|186|204|0|1|1|222|166|120|3|117|4|266|7|41|51|91|53|43|47|57|372|2|12|4|0|0|387|3|7
Sudeste|São Paulo|SP|3|5|ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO - FGV EAESP|FGV-EAESP|253|247|72|175|0|1|2|15|229|109|86|23|67|71|2|16|28|32|28|36|45|60|235|4|6|1|0|1|232|15|0
Nordeste|Bahia|BA|3|5|FACULDADE DE CIÊNCIAS CONTÁBEIS|FACIC|26|26|9|17|0|0|11|11|4|2|1|1|24|0|1|1|3|2|3|6|3|7|8|5|11|0|1|1|25|1|0
Sudeste|Rio de Janeiro|RJ|2|5|CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO BRASILEIRO DE EDUCAÇÃO|CBM-UniCBE|81|81|40|41|0|0|7|52|22|11|0|11|20|50|2|14|22|16|8|5|4|10|26|2|6|0|0|47|80|1|0
Nordeste|Pernambuco|PE|3|4|FACULDADE NOVA ROMA CARUARU|FNR CARUARU|15|10|4|6|0|0|0|9|1|0|0|0|0|10|2|2|1|0|3|1|1|0|2|0|4|0|0|4|10|0|0
Nordeste|Pernambuco|PE|3|5|FACULDADE FRASSINETTI DO RECIFE|FAFIRE|132|132|85|47|0|0|15|81|36|33|0|33|52|47|4|1|16|22|16|22|19|32|68|1|46|1|0|16|132|0|1
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO ASSUNÇÃO|UNIFAI|61|61|27|34|0|0|2|28|31|14|0|14|14|33|0|0|4|5|13|11|11|17|54|4|3|0|0|0|60|1|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO BELAS ARTES DE SÃO PAULO|FEBASP|208|206|78|128|0|0|10|99|97|56|0|56|109|41|2|8|19|27|42|23|30|55|165|4|14|6|0|17|204|2|1
Sudeste|Rio de Janeiro|RJ|1|4|UNIVERSIDADE ESTÁCIO DE SÁ|UNESA|1746|1746|989|757|0|0|120|725|901|596|0|596|658|492|34|233|341|355|261|203|159|160|393|25|116|5|0|1207|1744|2|11
Sudeste|Rio de Janeiro|RJ|1|4|UNIVERSIDADE VEIGA DE ALMEIDA|UVA|534|534|271|263|0|0|25|289|220|209|0|209|115|210|5|28|65|91|87|78|85|95|351|9|54|2|1|117|533|1|1
Sudeste|Minas Gerais|MG|3|5|FAI - CENTRO DE ENSINO SUPERIOR EM GESTÃO, TECNOLOGIA E EDUCAÇÃO||49|49|25|24|0|0|9|28|12|6|0|6|23|20|1|4|3|8|6|12|5|10|39|1|2|0|0|7|49|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE METODISTA DE SÃO PAULO|UMESP|304|280|128|152|0|0|35|128|117|81|0|81|104|95|7|14|26|39|47|51|33|63|234|6|17|9|1|13|276|4|1
Sudeste|São Paulo|SP|3|5|FUNVIC - FACULDADE FUNVIC DE MOCOCA||17|16|8|8|0|0|5|10|1|0|0|0|4|12|0|1|1|1|5|4|1|3|14|1|0|0|0|1|16|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE DIREITO DO SUL DE MINAS|FDSM|36|36|6|30|0|0|3|20|13|11|5|6|13|12|0|1|3|4|6|6|12|4|30|2|0|0|0|4|36|0|0
Sudeste|Rio de Janeiro|RJ|1|5|UNIVERSIDADE CASTELO BRANCO|UCB|190|182|87|95|0|0|24|108|50|27|0|27|40|115|2|12|24|43|27|25|28|21|131|5|34|0|0|12|181|1|0
Sudeste|Rio de Janeiro|RJ|3|5|ESCOLA DE MEDICINA SOUZA MARQUES DA FUNDAÇÃO TÉCNICO-EDUCACIONAL SOUZA MARQUES|EMSM|256|256|148|108|0|0|105|88|63|8|0|8|241|7|4|18|19|31|29|19|43|93|173|1|13|1|0|68|256|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DE CIÊNCIAS CONTÁBEIS E DE ADMINISTRAÇÃO DE EMPRESAS|FCCAE|23|23|5|18|0|0|8|10|5|2|0|2|9|12|0|0|0|5|8|3|3|4|14|2|4|0|0|3|23|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS SOUZA MARQUES|FFCLSM|65|65|26|39|0|0|9|22|34|4|0|4|32|29|0|3|9|10|11|12|9|11|50|1|9|0|0|5|65|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DE ENGENHARIA SOUZA MARQUES|FESM|30|30|7|23|0|0|3|15|12|0|0|0|18|12|0|0|1|0|5|4|5|15|22|1|7|0|0|0|30|0|0
Sudeste|Rio de Janeiro|RJ|3|5|ESCOLA DE ENFERMAGEM DA FUNDAÇÃO TÉCNICO EDUCACIONAL SOUZA MARQUES|EEFTESM|23|19|9|10|0|0|3|7|9|1|0|1|12|6|0|0|4|5|5|2|1|2|13|1|1|0|0|4|19|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE PRESBITERIANA MACKENZIE RIO||65|61|19|42|0|0|4|41|16|2|1|1|28|31|0|1|3|2|10|11|11|23|40|3|6|0|0|12|60|1|1
Sul|Paraná|PR|3|5|FACULDADE DE EDUCAÇÃO SUPERIOR DO PARANÁ|FESPPR|110|58|30|28|0|0|3|37|18|6|0|6|5|47|3|9|10|8|10|7|6|5|47|1|1|0|0|9|58|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE CÁSPER LÍBERO|FCL|65|65|25|40|0|0|0|27|38|8|0|8|14|43|0|2|8|17|14|13|5|6|54|1|4|5|0|1|63|2|0
Sudeste|Rio de Janeiro|RJ|3|4|FACULDADE DO RIO DE JANEIRO||6|5|2|3|0|0|2|1|2|1|0|1|3|1|0|0|0|1|1|0|1|2|2|1|0|0|0|2|5|0|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE SÃO JUDAS TADEU|USJT|715|715|313|402|0|0|32|409|274|248|0|248|118|349|23|60|116|138|121|97|90|70|667|9|30|9|0|0|713|2|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO|UNIÍTALO|97|93|44|49|0|0|30|44|19|19|0|19|42|32|1|2|10|12|18|9|24|17|67|2|4|1|0|19|93|0|1
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO MOURA LACERDA|CUML|158|155|71|84|0|0|20|88|47|37|0|37|44|74|3|5|22|17|20|33|25|30|154|0|1|0|0|0|155|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE DE RIBEIRÃO PRETO|UNAERP|547|547|265|282|0|0|84|203|260|189|0|189|185|173|7|57|83|112|88|57|65|78|521|1|17|8|0|0|546|1|3
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO ÁLVARES PENTEADO|FECAP|108|102|34|68|0|0|0|32|70|30|0|30|22|50|0|2|17|21|23|15|11|13|87|2|9|2|0|2|101|1|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE DE ENGENHARIA DE MINAS GERAIS - FEAMIG|FEAMIG|12|12|6|6|0|0|4|7|1|0|0|0|10|2|0|1|4|2|1|2|0|2|8|0|3|0|0|1|12|0|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX|CEUNIH|51|40|21|19|0|0|0|31|9|9|0|9|9|22|2|2|9|5|4|10|3|5|25|1|5|1|0|8|40|0|0
Sudeste|São Paulo|SP|2|7|CENTRO UNIVERSITÁRIO DAS FACULDADES ASSOCIADAS DE ENSINO - FAE|UNIFAE|178|178|77|101|0|0|39|83|56|55|1|54|71|52|0|5|16|31|41|42|23|20|157|0|5|0|0|16|178|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE EDUCAÇÃO CIÊNCIAS E ARTES DOM BOSCO DE MONTE APRAZÍVEL|FAECA DOM BOSCO|48|41|7|34|0|0|16|19|6|3|0|3|5|33|2|0|3|3|11|6|8|8|39|0|1|0|0|1|41|0|1
